
Initial statistics: 316 variables; iteration 0; function evaluation 0; phase 1
Function value 9.9024165e+02; maximum gradient component mag -6.4563e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
298 -0.16942  1.69846e-01 |299 -0.18886  1.70465e-01 |300 -0.04102  9.13827e-02
301  0.15309  1.68089e-02 |302  0.19943 -3.92768e-02 |303 -0.01975  3.07268e-02
304  0.07386  2.20273e-02 |305  0.17290  6.84833e-02 |306  0.07239  5.32054e-02
307  0.02886  5.63759e-03 |308 -0.10613 -1.33897e-02 |309  0.01097  3.85286e-03
310  0.69491 -6.53107e-01 |311  0.63483 -4.50870e-01 |312 -0.82086  7.77206e-02
313 -0.89294 -8.49140e-01 |314 -0.90839 -3.83981e+00 |315 -0.95186 -5.68121e+00
316  0.99565 -1.59016e-01 |
316 variables; iteration 320; function evaluation 353; phase 1
Function value 7.3576567e+02; maximum gradient component mag 3.8823e-02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.14536  1.45997e-04 |  2  0.20384  5.14644e-04 |  3  0.19033  2.23680e-04
  4  0.09836 -1.71295e-05 |  5  0.13504 -9.46305e-05 |  6  0.13079  1.33451e-04
  7  0.15256 -5.95760e-05 |  8  0.14172 -2.59892e-04 |  9  0.12504 -8.15683e-05
 10  0.12567  1.27244e-04 | 11  0.12963 -4.50510e-06 | 12  0.12332  7.92987e-06
 13  0.10838 -1.59300e-05 | 14  0.10375  3.12546e-05 | 15  0.09358 -3.09439e-05
 16  0.09358 -5.86803e-05 | 17  0.07544  1.31607e-04 | 18  0.07179  6.50437e-05
 19  0.05655  5.40883e-05 | 20  0.05205  1.16245e-04 | 21  0.04184  3.40553e-05
 22  0.01501  8.16750e-05 | 23 -0.01513 -2.38057e-05 | 24 -0.04271  1.10433e-04
 25 -0.10920 -2.89857e-05 | 26 -0.98076 -3.50340e-06 | 27 -0.65621  1.00309e-05
 28 -0.78831  1.56923e-06 | 29 -0.82760  9.03831e-07 | 30 -0.73171  4.35127e-06
 31 -0.81477  1.46762e-06 | 32 -0.67992  1.07190e-05 | 33  0.01155  2.55007e-04
 34  0.05099 -5.55698e-05 | 35  0.13173  9.32533e-05 | 36  0.03284 -1.04963e-05
 37  0.02449  1.09700e-05 | 38 -0.02753 -1.81836e-05 | 39  0.04395  1.02677e-05
 40  0.07424  1.33296e-05 | 41  0.06408 -5.36306e-05 | 42  0.07260 -6.47852e-05
 43  0.08709  4.97605e-06 | 44  0.08805 -6.60829e-05 | 45  0.09396 -3.60523e-05
 46  0.10384 -4.35209e-05 | 47  0.10782 -7.08936e-05 | 48  0.10068 -8.20422e-05
 49  0.09487  4.42196e-05 | 50  0.10107  3.95849e-05 | 51  0.09567 -2.51164e-05
 52  0.10991 -7.79308e-05 | 53  0.11063  9.51756e-06 | 54  0.11176 -5.90712e-06
 55  0.10614  1.00729e-04 | 56  0.10902  1.72880e-04 | 57  0.10306  9.64704e-05
 58  0.11516 -4.49115e-05 | 59  0.11265 -2.37367e-04 | 60  0.09622 -4.81488e-04
 61  0.07475  2.29684e-05 | 62  0.04102  4.37136e-05 | 63  0.00941  3.37791e-04
 64 -0.05847 -1.83253e-05 | 65  0.02098  3.75532e-04 | 66 -0.02781  3.77922e-04
 67 -0.05513  2.84440e-04 | 68 -0.06951  3.45480e-04 | 69 -0.07608  4.61707e-04
 70  0.02504  2.47661e-04 | 71  0.00899  2.65112e-04 | 72 -0.08235  3.93558e-04
 73 -0.11197  5.31407e-04 | 74 -0.11858  4.93647e-04 | 75 -0.16562  4.59069e-04
 76 -0.19018  4.01242e-04 | 77 -0.20237  3.85047e-04 | 78 -0.19695  3.66216e-04
 79 -0.15496  4.13818e-04 | 80 -0.05504  3.36072e-04 | 81  0.03072  3.78087e-04
 82  0.07842  3.78950e-04 | 83  0.15142  1.46846e-04 | 84  0.11027 -2.94894e-04
 85  0.01372  8.77187e-05 | 86  0.02240  1.08143e-04 | 87  0.04976  9.51512e-05
 88  0.02250  1.27329e-04 | 89 -0.00302  2.34547e-04 | 90 -0.03273  1.36452e-04
 91  0.14295 -8.26247e-04 | 92  0.13973 -7.17269e-04 | 93  0.05682 -1.37106e-04
 94 -0.05692  8.51602e-05 | 95 -0.06974  2.49006e-04 | 96 -0.01850  1.28804e-04
 97  0.05900  1.42781e-04 | 98  0.12247 -2.36142e-04 | 99 -0.05133  3.34369e-04
100 -0.08902  1.97867e-04 |101 -0.06741  2.72553e-04 |102 -0.00904  5.22752e-05
103  0.09386 -2.27674e-04 |104  0.28207 -1.18287e-03 |105  0.22729 -9.31080e-04
106  0.08547 -2.52991e-04 |107  0.00134 -3.72231e-05 |108  0.07627 -2.70676e-04
109  0.21781 -7.45635e-04 |110 -0.01804  2.10803e-04 |111 -0.02092  3.83165e-04
112 -0.06029  2.96945e-04 |113 -0.04243  5.95018e-04 |114 -0.01155  5.36751e-04
115  0.02710  4.92067e-04 |116  0.01382  4.17885e-04 |117 -0.01669  2.06434e-04
118  0.02871  6.82779e-05 |119  0.02192  1.84014e-04 |120 -0.11448  1.33405e-04
121 -0.02506  2.08591e-04 |122 -0.02032 -5.67214e-05 |123  0.10884 -5.94176e-04
124  0.18295 -2.64405e-04 |125  0.05882 -1.39007e-05 |126 -0.12247 -5.15459e-05
127 -0.15101  2.19861e-04 |128 -0.14729  6.24755e-05 |129 -0.09597  2.61411e-04
130 -0.05846  2.26700e-04 |131 -0.07783  3.19805e-05 |132 -0.01069  2.56801e-04
133  0.15238 -2.55069e-04 |134  0.10040 -4.96093e-04 |135  0.07361  2.02828e-04
136  0.08320 -2.37702e-05 |137  0.20990  1.50126e-04 |138  0.00404  1.44857e-04
139 -0.01294  1.52289e-04 |140  0.07024  2.65961e-05 |141  0.05015  7.01455e-05
142 -0.09978  1.65764e-04 |143 -0.14682  1.12307e-04 |144 -0.14905  1.40296e-04
145 -0.09597 -6.02714e-05 |146 -0.04613 -2.03630e-05 |147 -0.04271 -2.33718e-05
148  0.11236 -6.73669e-04 |149  0.01507 -1.29709e-04 |150  0.09696 -2.72373e-05
151  0.07389  1.04430e-04 |152  0.08989 -2.34679e-05 |153  0.09981 -6.21099e-05
154  0.06945 -5.79992e-05 |155  0.06535 -2.65392e-04 |156 -0.06912 -1.06492e-04
157 -0.06208 -2.98796e-04 |158  0.03385 -6.20369e-04 |159  0.11766 -8.49807e-04
160  0.09836 -4.76337e-04 |161 -0.01188 -3.16358e-04 |162 -0.08119  6.37302e-06
163 -0.09960  1.50392e-04 |164 -0.14307  1.62341e-04 |165 -0.10753  1.96652e-04
166 -0.02177  1.32818e-04 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.00000  0.00000e+00 |176  0.00000  0.00000e+00 |177  0.00000  0.00000e+00
178  0.00000  0.00000e+00 |179  0.00000  0.00000e+00 |180  0.00000  0.00000e+00
181  0.00000  0.00000e+00 |182  0.00000  0.00000e+00 |183  0.00000  0.00000e+00
184  0.00000  0.00000e+00 |185  0.00000  0.00000e+00 |186  0.00000  0.00000e+00
187  0.00000  0.00000e+00 |188  0.00000  0.00000e+00 |189  0.00000  0.00000e+00
190  0.00000  0.00000e+00 |191  0.00000  0.00000e+00 |192  0.00000  0.00000e+00
193  0.00000  0.00000e+00 |194  0.00000  0.00000e+00 |195  0.00000  0.00000e+00
196  0.00000  0.00000e+00 |197  0.00000  0.00000e+00 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00000  0.00000e+00 |204  0.00000  0.00000e+00
205  0.00000  0.00000e+00 |206  0.00000  0.00000e+00 |207  0.00000  0.00000e+00
208  0.00000  0.00000e+00 |209  0.00000  0.00000e+00 |210  0.00000  0.00000e+00
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00
217  0.00000  0.00000e+00 |218 -0.01595  3.88226e-02 |219  0.06111  2.12220e-03
220  0.05236  2.55214e-03 |221 -0.12309  8.34108e-04 |222 -0.11845  1.15013e-03
223 -0.12608  1.00259e-03 |224 -0.01233  1.35072e-03 |225 -0.02643  5.32113e-04
226  0.05695 -1.18450e-03 |227 -0.03998  7.08103e-04 |228 -0.00463  1.21419e-03
229  0.03320  2.00340e-03 |230  0.01523  1.63795e-03 |231 -0.00482  1.17617e-03
232  0.01036  1.21930e-03 |233 -0.05235  1.00174e-03 |234 -0.00464  1.10527e-03
235 -0.01729  1.34424e-03 |236 -0.01809  1.79899e-03 |237 -0.02547  1.97611e-03
238 -0.00796  1.97561e-03 |239 -0.05244  9.81307e-04 |240  0.01078  8.95566e-04
241 -0.02414  1.15189e-03 |242  0.07141  1.49629e-03 |243  0.03854  1.30874e-03
244  0.10624  2.65046e-03 |245 -0.03805  1.18130e-03 |246  0.07967  1.56708e-03
247  0.06358  9.50737e-04 |248 -0.02915  6.30797e-04 |249 -0.03294  9.17148e-04
250  0.00338  9.52535e-04 |251  0.07476  1.23648e-03 |252  0.07854  1.92806e-03
253  0.03371  1.33177e-03 |254 -0.00542  1.16509e-03 |255 -0.00451  1.40561e-03
256  0.04055  1.61524e-03 |257  0.00516  1.33224e-03 |258  0.01413  1.73963e-03
259  0.02775  2.23026e-03 |260  0.06519  3.21528e-03 |261  0.00326  1.21874e-03
262  0.03960  9.15432e-04 |263  0.01308  7.31897e-04 |264  0.06853  5.88792e-04
265  0.09658  6.59712e-04 |266  0.09430  6.65598e-04 |267  0.03700  1.05691e-03
268  0.02400  8.57608e-04 |269 -0.66500  4.45852e-04 |270 -0.08974 -1.79572e-02
271  0.01416 -1.15188e-02 |272 -0.03145 -1.94170e-08 |273 -0.54964  1.76644e-04
274 -0.78688  4.32946e-04 |275 -0.11821  7.04626e-03 |276 -0.20149 -1.30326e-04
277 -0.09012  7.96635e-06 |278 -0.01900 -9.89676e-05 |279  0.01826 -2.29785e-04
280  0.06749 -1.68893e-04 |281  0.11290 -3.19121e-04 |282  0.04455 -4.44696e-04
283 -0.01731 -2.34516e-04 |284 -0.16436 -5.31649e-05 |285 -0.04330  2.77827e-04
286 -0.02174  1.83481e-04 |287  0.08366 -1.80208e-04 |288  0.03459 -3.06551e-04
289  0.08275 -6.79718e-04 |290  0.13113 -4.01580e-04 |291  0.10151  2.51301e-04
292  0.04191  7.43440e-04 |293  0.04781  8.60318e-06 |294  0.10063 -3.35949e-04
295 -0.22361  1.31154e-04 |296 -0.15896  1.17015e-04 |297 -0.12066  2.99487e-04
298 -0.17014  4.93277e-04 |299 -0.18874  2.55306e-04 |300 -0.04108 -1.98155e-04
301  0.15316 -2.09890e-04 |302  0.19955 -4.33630e-04 |303 -0.01963 -4.89029e-05
304  0.07405  2.79034e-04 |305  0.17269  5.82395e-04 |306  0.07225  3.25587e-04
307  0.02883  2.99775e-04 |308 -0.10609  2.55372e-04 |309  0.01104 -2.38881e-05
310  0.69478 -3.90283e-03 |311  0.63466 -1.22984e-03 |312 -0.82079 -5.46612e-04
313 -0.89294 -2.32684e-03 |314 -0.90841 -1.74275e-02 |315 -0.95187  8.04731e-03
316  1.00002  2.29358e-04 |
316 variables; iteration 340; function evaluation 373; phase 1
Function value 7.3576566e+02; maximum gradient component mag -3.5044e-02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.14536 -9.72575e-04 |  2  0.20384 -1.06929e-03 |  3  0.19033  3.00650e-04
  4  0.09836  1.55505e-04 |  5  0.13504 -6.99393e-06 |  6  0.13079 -7.92674e-05
  7  0.15256 -3.76073e-04 |  8  0.14171 -1.58247e-04 |  9  0.12504 -4.35476e-04
 10  0.12567 -7.06470e-04 | 11  0.12963 -6.34809e-04 | 12  0.12332 -2.86137e-04
 13  0.10838 -8.47625e-05 | 14  0.10375 -2.39398e-04 | 15  0.09358 -2.94785e-04
 16  0.09358 -3.33719e-04 | 17  0.07544 -3.72886e-04 | 18  0.07179 -4.64839e-04
 19  0.05655 -1.81531e-04 | 20  0.05205 -5.74356e-04 | 21  0.04184 -4.36591e-04
 22  0.01501  1.18136e-04 | 23 -0.01513 -5.45081e-04 | 24 -0.04272 -4.67072e-04
 25 -0.10920 -6.05127e-05 | 26 -0.92550 -5.78317e-07 | 27 -0.81454  9.74026e-07
 28 -0.81315  1.04374e-06 | 29 -0.84191  6.66454e-07 | 30 -0.80052  1.63778e-06
 31 -0.83800  9.75796e-07 | 32 -0.84910  8.78543e-07 | 33  0.01154 -9.48691e-05
 34  0.05099 -3.31873e-05 | 35  0.13173 -2.37272e-04 | 36  0.03284 -2.83613e-05
 37  0.02449  1.81313e-04 | 38 -0.02748  5.58844e-04 | 39  0.04395 -3.92193e-04
 40  0.07424  1.37630e-04 | 41  0.06408 -9.68850e-05 | 42  0.07259 -1.31145e-04
 43  0.08709  3.10511e-04 | 44  0.08805  2.49683e-04 | 45  0.09396 -2.64115e-04
 46  0.10384 -1.39239e-04 | 47  0.10782  7.01563e-06 | 48  0.10068 -1.26290e-07
 49  0.09487  1.57316e-04 | 50  0.10107 -1.06547e-04 | 51  0.09567 -1.16771e-04
 52  0.10991 -1.17807e-04 | 53  0.11063  4.07137e-04 | 54  0.11176 -2.51870e-05
 55  0.10614 -4.70651e-04 | 56  0.10902 -1.24110e-03 | 57  0.10305 -1.84966e-03
 58  0.11515 -3.27313e-03 | 59  0.11264 -9.30305e-03 | 60  0.09622 -7.11280e-04
 61  0.07474 -1.77808e-03 | 62  0.04102 -9.85986e-04 | 63  0.00941 -1.04562e-03
 64 -0.05847  1.94432e-04 | 65  0.02098  1.20120e-03 | 66 -0.02781  1.32019e-03
 67 -0.05514  1.17549e-03 | 68 -0.06952  1.37141e-03 | 69 -0.07608  1.73273e-03
 70  0.02504  2.15604e-03 | 71  0.00899  2.08379e-03 | 72 -0.08235  1.56452e-03
 73 -0.11197  1.43192e-03 | 74 -0.11858  1.33229e-03 | 75 -0.16562  9.34187e-04
 76 -0.19017  1.36435e-03 | 77 -0.20236  1.34857e-03 | 78 -0.19695  1.30535e-03
 79 -0.15496  1.14654e-03 | 80 -0.05503  2.01185e-03 | 81  0.03072  1.95853e-03
 82  0.07842  1.72604e-03 | 83  0.15143  1.02538e-03 | 84  0.11025 -1.48538e-03
 85  0.01372 -2.97145e-04 | 86  0.02240 -5.90085e-05 | 87  0.04976  3.19746e-05
 88  0.02250  5.91188e-04 | 89 -0.00302  7.86403e-04 | 90 -0.03273  7.85607e-04
 91  0.14295  1.49556e-03 | 92  0.13972  1.73382e-03 | 93  0.05681  1.22265e-03
 94 -0.05692  1.09979e-03 | 95 -0.06975  5.26402e-04 | 96 -0.01850  1.04081e-03
 97  0.05899  4.14386e-04 | 98  0.12248 -1.12341e-03 | 99 -0.05133 -2.07928e-04
100 -0.08902  1.84547e-04 |101 -0.06741 -2.87598e-04 |102 -0.00904 -5.92936e-04
103  0.09387 -1.29610e-03 |104  0.28207 -4.83572e-03 |105  0.22730 -3.66821e-03
106  0.08546 -1.99160e-03 |107  0.00134 -9.32860e-04 |108  0.07627 -1.47514e-03
109  0.21782 -3.52215e-03 |110 -0.01803 -4.60132e-05 |111 -0.02092  2.30276e-04
112 -0.06029  6.45170e-04 |113 -0.04243  8.51640e-04 |114 -0.01155  7.12316e-04
115  0.02710  6.75088e-04 |116  0.01382  1.94145e-03 |117 -0.01669  1.34695e-03
118  0.02871  1.46440e-03 |119  0.02192  8.93738e-04 |120 -0.11448  1.31213e-04
121 -0.02506  5.64026e-04 |122 -0.02032  8.68782e-04 |123  0.10886  3.12695e-03
124  0.18293  2.01339e-03 |125  0.05882  7.71211e-04 |126 -0.12246  5.35526e-05
127 -0.15101 -5.92730e-05 |128 -0.14728  9.88923e-05 |129 -0.09597  9.88571e-05
130 -0.05847  3.35443e-06 |131 -0.07782  3.97881e-04 |132 -0.01069  5.82787e-04
133  0.15237  2.65164e-03 |134  0.10041  2.92767e-03 |135  0.07361  2.28304e-03
136  0.08319  1.12027e-03 |137  0.20991  2.35706e-03 |138  0.00404 -6.44980e-04
139 -0.01294 -4.95158e-04 |140  0.07024 -6.92781e-04 |141  0.05015 -8.47564e-04
142 -0.09978 -4.43811e-04 |143 -0.14681 -2.89150e-04 |144 -0.14905 -5.97751e-04
145 -0.09595 -1.51686e-04 |146 -0.04612 -1.85719e-04 |147 -0.04271 -1.09620e-04
148  0.11236  6.71913e-04 |149  0.01507  8.06241e-04 |150  0.09696  3.04311e-04
151  0.07389 -3.01021e-04 |152  0.08989 -5.80325e-04 |153  0.09981 -8.56402e-04
154  0.06944 -1.59963e-03 |155  0.06535 -2.37367e-03 |156 -0.06913 -1.60009e-03
157 -0.06208 -1.48890e-03 |158  0.03384 -2.37792e-03 |159  0.11765 -3.34891e-03
160  0.09837 -2.24168e-03 |161 -0.01189 -1.90892e-03 |162 -0.08119 -1.11131e-03
163 -0.09961 -1.31761e-03 |164 -0.14307 -6.30389e-04 |165 -0.10753 -6.58986e-04
166 -0.02176 -3.87762e-04 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.00000  0.00000e+00 |176  0.00000  0.00000e+00 |177  0.00000  0.00000e+00
178  0.00000  0.00000e+00 |179  0.00000  0.00000e+00 |180  0.00000  0.00000e+00
181  0.00000  0.00000e+00 |182  0.00000  0.00000e+00 |183  0.00000  0.00000e+00
184  0.00000  0.00000e+00 |185  0.00000  0.00000e+00 |186  0.00000  0.00000e+00
187  0.00000  0.00000e+00 |188  0.00000  0.00000e+00 |189  0.00000  0.00000e+00
190  0.00000  0.00000e+00 |191  0.00000  0.00000e+00 |192  0.00000  0.00000e+00
193  0.00000  0.00000e+00 |194  0.00000  0.00000e+00 |195  0.00000  0.00000e+00
196  0.00000  0.00000e+00 |197  0.00000  0.00000e+00 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00000  0.00000e+00 |204  0.00000  0.00000e+00
205  0.00000  0.00000e+00 |206  0.00000  0.00000e+00 |207  0.00000  0.00000e+00
208  0.00000  0.00000e+00 |209  0.00000  0.00000e+00 |210  0.00000  0.00000e+00
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00
217  0.00000  0.00000e+00 |218 -0.01595 -7.43712e-03 |219  0.06110 -5.80097e-03
220  0.05236 -1.20343e-02 |221 -0.12306 -1.12475e-03 |222 -0.11847 -2.58661e-03
223 -0.12607 -1.78587e-03 |224 -0.01233 -5.25618e-03 |225 -0.02643 -3.31577e-03
226  0.05695 -5.70989e-03 |227 -0.03998 -1.47569e-03 |228 -0.00463 -1.95084e-03
229  0.03320 -4.42492e-03 |230  0.01523 -3.30368e-03 |231 -0.00482 -2.32429e-03
232  0.01036 -1.25346e-03 |233 -0.05235  2.91699e-05 |234 -0.00464  1.20139e-03
235 -0.01729  1.54445e-03 |236 -0.01810  1.79732e-03 |237 -0.02547  1.19378e-03
238 -0.00796  9.53102e-04 |239 -0.05244 -4.14451e-04 |240  0.01078 -1.77255e-03
241 -0.02414 -1.00439e-03 |242  0.07141 -1.87392e-03 |243  0.03854 -1.09953e-03
244  0.10624 -3.43734e-03 |245 -0.03805 -1.05943e-03 |246  0.07967 -1.18962e-03
247  0.06358 -8.00132e-04 |248 -0.02915 -2.96969e-04 |249 -0.03294 -1.35143e-04
250  0.00338  1.03962e-03 |251  0.07476  6.10269e-03 |252  0.07854  5.49099e-03
253  0.03371  2.05975e-03 |254 -0.00542  6.00457e-04 |255 -0.00451  4.16361e-04
256  0.04055  1.96249e-03 |257  0.00516  1.37205e-03 |258  0.01413  2.56628e-03
259  0.02775  6.42267e-03 |260  0.06519  8.93143e-03 |261  0.00326  7.85496e-04
262  0.03960 -3.21675e-04 |263  0.01309 -5.29704e-04 |264  0.06853 -1.18538e-03
265  0.09658 -1.43207e-04 |266  0.09430  5.92725e-05 |267  0.03700 -6.23644e-04
268  0.02400 -7.23671e-04 |269 -0.66498 -2.08863e-04 |270 -0.08974 -2.21542e-02
271  0.01416  2.32775e-02 |272 -0.03114 -1.92268e-08 |273 -0.54964  4.41621e-04
274 -0.78688  1.50147e-03 |275 -0.11821 -2.80671e-03 |276 -0.20149 -1.05364e-04
277 -0.09012  5.18127e-04 |278 -0.01899  6.04968e-04 |279  0.01826  3.39957e-04
280  0.06749  1.20063e-04 |281  0.11290  2.75809e-04 |282  0.04455  5.27150e-06
283 -0.01731 -9.74642e-04 |284 -0.16436 -1.51731e-03 |285 -0.04330 -1.51652e-03
286 -0.02175 -2.28297e-03 |287  0.08366 -1.10097e-03 |288  0.03459 -1.69116e-03
289  0.08275 -4.29891e-04 |290  0.13113 -5.29294e-04 |291  0.10151 -1.76808e-03
292  0.04191 -1.83360e-03 |293  0.04781 -1.43326e-03 |294  0.10063 -2.79907e-03
295 -0.22360  8.15275e-04 |296 -0.15896  4.92837e-04 |297 -0.12066 -1.28150e-04
298 -0.17014 -1.29790e-03 |299 -0.18874 -1.45783e-03 |300 -0.04108  5.81075e-04
301  0.15316  2.88725e-04 |302  0.19955  4.38570e-04 |303 -0.01964  4.57072e-04
304  0.07404  2.45297e-04 |305  0.17269  1.26908e-03 |306  0.07225  2.31929e-03
307  0.02883  1.83038e-03 |308 -0.10609  2.22293e-03 |309  0.01104  1.71603e-03
310  0.69478  8.27086e-03 |311  0.63466 -3.02604e-03 |312 -0.82079  4.45189e-03
313 -0.89294 -7.35561e-03 |314 -0.90841 -3.50442e-02 |315 -0.95187  6.07006e-03
316  1.00002 -9.70284e-05 |
Warning: the following parameters had issues
  log_n_imm[26] is within 1% of lower bound: 1.01000e+00 < 1.19633e+00 < 3.00000e+01
  log_n_imm[27] is within 1% of lower bound: 1.01000e+00 < 1.21102e+00 < 3.00000e+01
  log_n_imm[32] is within 1% of lower bound: 1.01000e+00 < 1.08821e+00 < 3.00000e+01
  fish_ret_sel_slope_post is within 1% of lower bound: 1.00000e-04 < 1.41172e-01 < 2.00000e+01
  fish_tot_sel_slope is within 1% of lower bound: 1.00000e-04 < 1.03423e-01 < 2.00000e+01
  surv_slope is within 1% of lower bound: 1.00000e-04 < 2.86652e-02 < 2.00000e+01
  surv_50 is within 0.1% of upper bound: 2.50000e+01 < 1.50000e+02 < 1.50000e+02


 - final statistics:
316 variables; iteration 347; function evaluation 380
Function value 7.3577e+02; maximum gradient component mag -6.8656e-04
Exit code = 1;  converg criter 1.0000e-03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.14536 -8.44511e-06 |  2  0.20384 -6.49013e-06 |  3  0.19033  7.22592e-06
  4  0.09836 -7.90523e-06 |  5  0.13504 -8.10279e-06 |  6  0.13079 -1.48007e-06
  7  0.15256 -4.40212e-06 |  8  0.14172 -1.84919e-05 |  9  0.12504 -6.59376e-06
 10  0.12567  5.99386e-07 | 11  0.12963 -8.54853e-06 | 12  0.12332 -7.49768e-06
 13  0.10838 -1.56594e-05 | 14  0.10375 -4.67107e-06 | 15  0.09358  1.63351e-07
 16  0.09358 -1.72215e-05 | 17  0.07544 -1.79889e-05 | 18  0.07179 -8.67318e-06
 19  0.05655  3.03216e-06 | 20  0.05205 -1.57024e-05 | 21  0.04184 -1.26917e-05
 22  0.01501 -1.29421e-05 | 23 -0.01513 -1.22105e-05 | 24 -0.04272 -1.41592e-05
 25 -0.10919  7.27934e-06 | 26 -0.89781 -1.56320e-07 | 27 -0.89385 -1.31609e-07
 28 -0.82561  8.25402e-07 | 29 -0.84909  5.56196e-07 | 30 -0.83501  9.04740e-07
 31 -0.84965  7.63011e-07 | 32 -0.93384 -6.16317e-07 | 33  0.01154  4.23127e-06
 34  0.05099  4.35277e-06 | 35  0.13173 -2.33180e-06 | 36  0.03284  3.92301e-06
 37  0.02449  5.96512e-06 | 38 -0.02753  2.11436e-05 | 39  0.04395 -7.17590e-06
 40  0.07424  5.07707e-06 | 41  0.06408 -7.72066e-06 | 42  0.07260  9.17694e-06
 43  0.08709  1.30618e-05 | 44  0.08805  1.73032e-05 | 45  0.09396 -6.16420e-06
 46  0.10384  4.93750e-06 | 47  0.10782 -1.65361e-06 | 48  0.10068  7.91273e-07
 49  0.09487  3.18616e-06 | 50  0.10107  1.43349e-07 | 51  0.09567  8.88007e-07
 52  0.10991  4.03620e-06 | 53  0.11063 -6.51599e-06 | 54  0.11176 -9.20685e-06
 55  0.10614 -1.19674e-06 | 56  0.10902 -1.29037e-05 | 57  0.10305 -5.91621e-05
 58  0.11516 -9.63312e-05 | 59  0.11264 -3.16002e-04 | 60  0.09622 -2.38580e-04
 61  0.07475 -8.05101e-05 | 62  0.04102 -3.40082e-05 | 63  0.00941 -2.74100e-05
 64 -0.05847 -1.02088e-05 | 65  0.02098  2.09343e-05 | 66 -0.02781  2.52923e-05
 67 -0.05513  2.35661e-05 | 68 -0.06951  2.17355e-05 | 69 -0.07608  2.30989e-05
 70  0.02504  3.15104e-05 | 71  0.00899  3.21745e-05 | 72 -0.08235  2.87484e-05
 73 -0.11197  2.83761e-05 | 74 -0.11858  3.07741e-05 | 75 -0.16562  2.62218e-05
 76 -0.19018  3.05495e-05 | 77 -0.20237  3.03449e-05 | 78 -0.19695  3.04831e-05
 79 -0.15496  2.49698e-05 | 80 -0.05503  2.56965e-05 | 81  0.03072  5.71950e-06
 82  0.07842 -1.56014e-06 | 83  0.15142  1.11513e-05 | 84  0.11028  7.00182e-06
 85  0.01372  1.37527e-05 | 86  0.02240  1.80010e-05 | 87  0.04976  2.01364e-05
 88  0.02250  2.70843e-05 | 89 -0.00302  2.29770e-05 | 90 -0.03273  2.89473e-05
 91  0.14295  6.04072e-05 | 92  0.13972  6.05514e-05 | 93  0.05682  3.11756e-05
 94 -0.05692  3.55715e-05 | 95 -0.06974  2.94350e-05 | 96 -0.01850  4.25487e-05
 97  0.05899  3.80723e-05 | 98  0.12248 -3.82804e-06 | 99 -0.05133  2.90117e-06
100 -0.08902  1.13023e-05 |101 -0.06741 -2.20126e-06 |102 -0.00904 -1.63329e-05
103  0.09386 -4.99879e-05 |104  0.28207 -2.38163e-04 |105  0.22730 -1.68992e-04
106  0.08547 -5.93745e-05 |107  0.00134 -1.47539e-05 |108  0.07627 -2.46184e-05
109  0.21781 -5.15315e-05 |110 -0.01803  9.90578e-06 |111 -0.02092  1.32322e-05
112 -0.06029  2.24786e-05 |113 -0.04244  1.86415e-05 |114 -0.01155  1.80303e-05
115  0.02710  1.73183e-05 |116  0.01382  1.06776e-04 |117 -0.01669  7.02835e-05
118  0.02871  7.74619e-05 |119  0.02192  5.80928e-05 |120 -0.11448  2.77187e-05
121 -0.02506  3.55630e-05 |122 -0.02032  3.44781e-05 |123  0.10885  5.78035e-05
124  0.18294  3.27718e-05 |125  0.05882  3.89902e-06 |126 -0.12246  9.37889e-06
127 -0.15101  2.41779e-06 |128 -0.14728  9.82510e-06 |129 -0.09597  1.17980e-05
130 -0.05846  1.49090e-05 |131 -0.07783  1.89297e-05 |132 -0.01069  1.78423e-05
133  0.15238  5.22998e-05 |134  0.10040  4.89308e-05 |135  0.07360  4.61700e-07
136  0.08321  2.23945e-05 |137  0.20990  4.32265e-05 |138  0.00404 -1.11032e-06
