
Initial statistics: 318 variables; iteration 0; function evaluation 0; phase 1
Function value 1.8973186e+03; maximum gradient component mag -2.7323e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
298  0.00000  0.00000e+00 |299  0.00000  0.00000e+00 |300  0.00000  0.00000e+00
301  0.00000  0.00000e+00 |302  0.00000  0.00000e+00 |303  0.00000  0.00000e+00
304  0.00000  0.00000e+00 |305  0.00000  0.00000e+00 |306  0.00000  0.00000e+00
307  0.00000  0.00000e+00 |308  0.00000  0.00000e+00 |309  0.00000  0.00000e+00
310  0.00000  0.00000e+00 |311  0.00000  0.00000e+00 |312  0.00000  0.00000e+00
313  0.51297 -6.61232e-02 |314 -0.31235  3.83531e-02 |315 -1.10913 -2.61604e+00
316 -0.44439  1.32532e-01 |317 -0.91194  1.98846e-01 |318 -2.20553 -7.01795e-03
318 variables; iteration 440; function evaluation 489; phase 1
Function value 3.2325508e+02; maximum gradient component mag 5.5793e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -2.19144 -1.55552e-02 |  2  0.21586 -8.30224e-03 |  3  0.22107 -2.83851e-01
  4  0.21236 -1.46387e-02 |  5  0.21774  2.74270e-02 |  6  0.20945  2.25047e-02
  7  0.19319  3.23831e-02 |  8  0.18811  2.83085e-02 |  9  0.18330  2.53601e-02
 10  0.15369 -9.15955e-03 | 11  0.13189 -2.16220e-02 | 12  0.11730  5.17146e-02
 13  0.08843  4.36553e-02 | 14  0.04406  1.00251e-02 | 15 -0.01583  1.04770e-02
 16 -0.08634  2.92449e-02 | 17 -0.13994  4.14029e-02 | 18 -0.34789 -5.12732e-02
 19 -0.27925  3.51085e-03 | 20 -1.63160 -7.70940e-04 | 21 -1.50536  4.31205e-05
 22  0.11732  5.21560e-03 | 23 -1.90063 -1.32030e-02 | 24  0.08318 -4.73453e-03
 25  0.13057  1.52210e-02 | 26  0.16300 -4.18493e-03 | 27  0.17570 -1.32579e-02
 28  0.17550  1.10294e-02 | 29  0.16506 -7.04378e-03 | 30  0.16822 -1.02406e-02
 31  0.16774 -9.89482e-03 | 32  0.15755 -1.76606e-02 | 33  0.14319  7.14323e-04
 34  0.11975 -3.32837e-03 | 35  0.11186  1.72039e-02 | 36  0.11185 -1.76562e-02
 37  0.07124  5.90965e-02 | 38  0.02490  7.13248e-02 | 39 -0.01557 -3.21506e-04
 40 -0.05574  1.06701e-02 | 41 -0.10249  1.22368e-02 | 42 -0.15399 -8.83705e-03
 43  0.01768  1.45688e-01 | 44  0.00475  1.49281e-01 | 45  0.00176  1.31134e-01
 46 -0.14241  1.23259e-01 | 47 -0.16018  1.04473e-01 | 48 -0.09072  8.42154e-02
 49 -0.02640  6.70423e-02 | 50  0.03123  5.03376e-02 | 51  0.04969  4.65095e-02
 52  0.09466 -2.99298e-02 | 53  0.05227 -1.63889e-02 | 54  0.09350 -2.84115e-02
 55  0.06081 -4.84045e-02 | 56  0.05820  2.50334e-02 | 57  0.10345 -3.29622e-03
 58  0.17541  1.44255e-02 | 59  0.09633  8.35380e-02 | 60 -0.11531  1.29845e-01
 61 -0.07407  1.36429e-01 | 62  0.18787  6.54076e-02 | 63  0.01834  1.13608e-01
 64 -0.01884  1.08482e-01 | 65 -0.01328  1.12002e-01 | 66  0.08203  1.71926e-01
 67  0.00086  1.24868e-01 | 68  0.03061  1.29547e-01 | 69 -0.01870  1.18808e-01
 70 -0.05174  1.21136e-01 | 71  0.07919  8.94775e-02 | 72  0.12359  1.02900e-01
 73  0.03105  1.08072e-01 | 74 -0.01541  1.15287e-01 | 75  0.15151  1.01845e-01
 76  0.14203  1.59427e-02 | 77 -0.03267  1.04601e-01 | 78 -0.08862  1.02708e-01
 79  0.07767  1.13422e-01 | 80  0.33782 -8.14486e-02 | 81 -0.99404  1.59565e-02
 82 -0.18905  1.13814e-01 | 83 -0.15292  1.22775e-01 | 84 -0.13729  1.26336e-01
 85 -0.08147  1.28532e-01 | 86 -0.03983  1.25295e-01 | 87 -0.06067 -3.50155e-04
 88  0.10468  1.08977e-02 | 89  0.21636  2.22372e-02 | 90 -0.05157  3.06314e-02
 91 -0.19928  2.55026e-02 | 92 -0.15230  2.15130e-02 | 93 -0.00133  1.76558e-02
 94  0.00895  1.23407e-02 | 95  0.06411 -3.71671e-03 | 96  0.17327 -4.74587e-02
 97  0.00161 -2.23834e-02 | 98  0.01007 -2.24254e-02 | 99 -0.01362 -1.15173e-02
100  0.10140 -2.39871e-02 |101  0.11381 -3.74293e-02 |102  0.07758 -3.16510e-02
103  0.12016 -5.08089e-02 |104 -0.05963  1.11289e-03 |105 -0.10319  1.22320e-02
106  0.04596  2.35256e-02 |107  0.06289  2.23117e-02 |108  0.00432  2.05467e-02
109 -0.02350  1.18975e-02 |110  0.05712  7.97397e-03 |111  0.06408  7.86924e-03
112  0.10817  2.62372e-02 |113  0.05615  3.54667e-02 |114 -0.08194  1.91011e-02
115 -0.06346  1.59089e-02 |116  0.01221  1.06400e-02 |117  0.09280  1.25048e-02
118  0.02723  1.69837e-02 |119  0.12010 -5.77150e-03 |120  0.04373  1.66356e-02
121 -0.04732  2.39838e-02 |122 -0.01750  2.34567e-02 |123  0.12860 -6.20619e-03
124  0.21933  9.38981e-03 |125 -0.99757  3.08109e-02 |126  0.12215  2.35563e-02
127 -0.04364  2.16133e-02 |128 -0.19476  1.38395e-02 |129 -0.19748  1.60666e-02
130 -0.20746  2.21808e-02 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.05859  5.57927e+00 |176 -0.03822 -1.09297e-01 |177 -0.03350 -1.00464e-01
178 -0.00879 -1.96925e-02 |179  0.03630  2.10144e-01 |180  0.01818  4.84240e-02
181  0.01408  1.74854e-01 |182  0.00518  1.19619e-01 |183  0.02048  2.67075e-01
184  0.08694  1.31780e-01 |185  0.10865  1.24152e-01 |186  0.10095  3.02003e-01
187  0.04404  1.96607e-01 |188 -0.03092  1.61984e-02 |189 -0.04845  3.56654e-02
190 -0.01559 -1.14513e-01 |191 -0.02287 -5.42145e-02 |192 -0.04013 -1.11099e-01
193 -0.06178  8.16202e-03 |194 -0.03122  3.62741e-02 |195  0.00839  8.52815e-02
196  0.00182 -5.37284e-04 |197  0.00018 -8.39540e-02 |198  0.00425 -2.53023e-02
199 -0.02697 -7.71414e-02 |200 -0.09056 -1.74824e-02 |201 -0.02391  5.30764e-02
202  0.03761  3.16490e-02 |203  0.00902  4.90975e-03 |204 -0.00872  1.00832e-02
205 -0.00840 -6.01234e-02 |206 -0.00375 -8.44178e-02 |207  0.00318  4.33483e-03
208  0.10513  1.34252e-01 |209  0.08941  9.20736e-02 |210  0.07172  8.12558e-02
211 -1.96879  4.95232e-02 |212 -0.13835 -6.36212e-02 |213 -0.17113  2.13624e-01
214 -0.11012  9.06516e-02 |215 -0.04456 -5.70372e-02 |216  0.03699 -1.39980e-02
217  0.04129  1.48789e-03 |218 -0.01835 -2.41791e-02 |219  1.83649  3.25717e-02
220 -0.00986 -1.97428e+00 |221  0.05174 -8.02195e-01 |222 -0.01587 -9.79128e-09
223 -0.68399  8.22408e-02 |224 -0.85686  3.17731e-02 |225  0.07912  5.22732e-01
226 -0.13230 -1.32676e-02 |227 -0.23375 -4.04841e-03 |228 -0.03074  7.56808e-03
229  0.07963 -7.16081e-03 |230  0.02603 -2.55002e-02 |231  0.01469 -1.10914e-02
232 -0.04054 -3.30272e-04 |233 -0.05478 -3.31812e-03 |234  0.07613  2.67877e-02
235  0.08056  2.95438e-03 |236  0.21439  7.98084e-04 |237  0.12086  1.16905e-02
238  0.12919  4.24329e-02 |239  0.06781  1.95126e-02 |240  0.07448  2.53576e-02
241  0.05307  1.81242e-02 |242  0.12019 -2.32229e-03 |243 -0.11690  1.16662e-02
244 -0.12267  2.11912e-02 |245  0.00500  3.74464e-03 |246  0.05753 -1.19770e-02
247 -0.08440 -1.34766e-02 |248 -0.12679  1.25158e-03 |249 -0.05731  6.93375e-03
250  0.01894  4.32002e-03 |251  0.05207  2.19535e-03 |252  0.00746 -8.27852e-04
253 -0.12512 -1.09301e-02 |254 -0.27836 -1.98454e-02 |255 -0.12748 -1.74197e-02
256  0.00114  3.23717e-03 |257  0.05966 -6.48377e-03 |258  0.08658 -6.61553e-03
259  0.05267  5.99571e-03 |260 -0.02103 -9.01525e-03 |261 -0.00681 -1.19957e-02
262  0.12793  9.37211e-03 |263  0.18196  1.29271e-02 |264  0.23431  5.41141e-03
265 -0.12218 -1.20052e-04 |266 -0.27302  2.17115e-02 |267  0.10121 -8.75542e-01
268  0.16905 -1.76678e-01 |269 -0.88799 -7.87800e-01 |270 -0.88179  1.14026e-01
271 -1.00005 -4.00355e-04 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277  0.00000  0.00000e+00 |278  0.00000  0.00000e+00 |279  0.00000  0.00000e+00
280  0.00000  0.00000e+00 |281  0.00000  0.00000e+00 |282  0.00000  0.00000e+00
283  0.00000  0.00000e+00 |284  0.00000  0.00000e+00 |285  0.00000  0.00000e+00
286  0.00000  0.00000e+00 |287  0.00000  0.00000e+00 |288  0.00000  0.00000e+00
289  0.00000  0.00000e+00 |290  0.00000  0.00000e+00 |291  0.00000  0.00000e+00
292  0.00000  0.00000e+00 |293  0.00000  0.00000e+00 |294  0.00000  0.00000e+00
295  0.00000  0.00000e+00 |296  0.00000  0.00000e+00 |297  0.00000  0.00000e+00
298  0.00000  0.00000e+00 |299  0.00000  0.00000e+00 |300  0.00000  0.00000e+00
301  0.00000  0.00000e+00 |302  0.00000  0.00000e+00 |303  0.00000  0.00000e+00
304  0.00000  0.00000e+00 |305  0.00000  0.00000e+00 |306  0.00000  0.00000e+00
307  0.00000  0.00000e+00 |308  0.00000  0.00000e+00 |309  0.00000  0.00000e+00
310  0.00000  0.00000e+00 |311  0.00000  0.00000e+00 |312  0.00000  0.00000e+00
313  0.51300 -6.85881e-01 |314 -0.31353  8.84235e-02 |315 -1.10907  6.10073e-01
316 -0.44387 -4.31639e-02 |317 -0.91193 -9.17622e-02 |318 -2.20536  6.82566e-02
318 variables; iteration 460; function evaluation 509; phase 1
Function value 3.2325118e+02; maximum gradient component mag 3.0351e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -2.19153 -6.64575e-02 |  2  0.21561 -1.98354e-03 |  3  0.22120  2.82899e-01
  4  0.21221  3.35921e-03 |  5  0.21769  1.77294e-03 |  6  0.20939 -3.29580e-02
  7  0.19315 -3.81356e-02 |  8  0.18808 -2.50755e-02 |  9  0.18326 -3.66897e-02
 10  0.15368 -2.23601e-02 | 11  0.13188 -6.78957e-02 | 12  0.11730  2.32649e-02
 13  0.08842  2.27722e-03 | 14  0.04409  9.33993e-03 | 15 -0.01589 -1.71832e-02
 16 -0.08745 -1.79474e-02 | 17 -0.14722 -1.98881e-02 | 18 -0.23673 -2.14973e-02
 19 -0.27573  4.80615e-03 | 20 -1.62512 -5.15721e-04 | 21 -1.48982  5.11649e-05
 22  0.11727  6.14046e-03 | 23 -1.89455 -8.91080e-03 | 24  0.08314  7.41444e-04
 25  0.13052  1.09123e-02 | 26  0.16298  3.49103e-03 | 27  0.17573  3.00810e-02
 28  0.17554  3.47560e-02 | 29  0.16508 -2.20828e-02 | 30  0.16829  1.20655e-02
 31  0.16780 -1.92894e-02 | 32  0.15764 -1.18231e-03 | 33  0.14325 -2.38000e-02
 34  0.11983 -3.44034e-02 | 35  0.11195 -3.38605e-02 | 36  0.11197 -5.91598e-02
 37  0.07137 -8.93231e-02 | 38  0.02512 -4.28768e-02 | 39 -0.01567  4.10649e-03
 40 -0.05559  1.79509e-02 | 41 -0.10225  1.84531e-02 | 42 -0.15301  1.91861e-02
 43  0.01772  6.53639e-02 | 44  0.00496  7.43784e-02 | 45  0.00123  6.74846e-02
 46 -0.14266  6.21957e-02 | 47 -0.15994  8.43995e-02 | 48 -0.09090  6.30480e-02
 49 -0.02648  7.43355e-02 | 50  0.03147  9.25773e-02 | 51  0.04953  9.15002e-02
 52  0.09378  4.68442e-02 | 53  0.05172  5.01754e-02 | 54  0.09458  1.84605e-01
 55  0.05970  3.06386e-02 | 56  0.05771  9.96690e-02 | 57  0.10413  1.92957e-01
 58  0.17492  1.92861e-01 | 59  0.09629  1.04089e-01 | 60 -0.11548  4.97504e-02
 61 -0.07444  3.48843e-02 | 62  0.18815 -9.13695e-02 | 63  0.01869  6.40453e-03
 64 -0.01807  3.95613e-02 | 65 -0.01228  7.22988e-02 | 66  0.07945 -1.12716e-02
 67  0.00168  1.14884e-01 | 68  0.03034  1.04516e-01 | 69 -0.01851  1.19407e-01
 70 -0.05147  1.02550e-01 | 71  0.07989  1.06512e-01 | 72  0.12259  8.96798e-02
 73  0.03163  1.66303e-01 | 74 -0.01429  1.88800e-01 | 75  0.15020  2.87714e-01
 76  0.14199  2.94024e-01 | 77 -0.03205  1.46865e-01 | 78 -0.08820  6.77477e-02
 79  0.07734 -3.41101e-03 | 80  0.33797 -4.66660e-01 | 81 -1.00107 -2.52229e-03
 82 -0.18887  5.64581e-02 | 83 -0.15275  6.77549e-02 | 84 -0.13712  7.75053e-02
 85 -0.08145  6.99612e-02 | 86 -0.03935  7.62213e-02 | 87 -0.05726 -3.30621e-02
 88  0.10418 -1.06275e-01 | 89  0.21625 -1.07726e-01 | 90 -0.05146 -1.19170e-01
 91 -0.19919 -1.10696e-01 | 92 -0.15216 -1.08401e-01 | 93 -0.00109 -7.51803e-02
 94  0.00863 -1.03492e-01 | 95  0.06367 -1.19103e-01 | 96  0.17304 -1.36617e-01
 97  0.00216 -1.06884e-01 | 98  0.01020 -1.06066e-01 | 99 -0.01372 -9.31799e-02
100  0.10123 -6.82425e-02 |101  0.11377 -7.92044e-02 |102  0.07744 -8.36054e-02
103  0.12018 -3.84513e-02 |104 -0.05932 -7.74836e-02 |105 -0.10301 -1.05787e-01
106  0.04623 -9.03634e-02 |107  0.06246 -1.36532e-01 |108  0.00241 -1.83108e-01
109 -0.02530 -1.68485e-01 |110  0.05660 -1.49854e-01 |111  0.06444 -1.33575e-01
112  0.10832 -9.97380e-02 |113  0.05605 -9.63108e-02 |114 -0.08178 -8.83039e-02
115 -0.06369 -9.58567e-02 |116  0.01193 -1.02571e-01 |117  0.09275 -9.77435e-02
118  0.02674 -1.16756e-01 |119  0.11977 -8.01538e-02 |120  0.04440 -4.03435e-02
121 -0.04574 -3.88958e-02 |122 -0.01638 -2.40217e-02 |123  0.12835 -1.55164e-02
124  0.21927 -3.96648e-02 |125 -1.00409 -5.09568e-02 |126  0.12195 -1.52350e-01
127 -0.04408 -1.58612e-01 |128 -0.19526 -1.50864e-01 |129 -0.19785 -1.39324e-01
130 -0.20725 -1.07279e-01 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.05847 -7.45185e-01 |176 -0.03814 -3.21811e-02 |177 -0.03349 -2.84934e-01
178 -0.00877 -2.35002e-01 |179  0.03636  1.64582e-01 |180  0.01813 -6.08011e-02
181  0.01396 -9.82342e-03 |182  0.00513  2.01010e-02 |183  0.02015 -2.17229e-01
184  0.08673 -2.55937e-01 |185  0.10851 -1.85628e-01 |186  0.10094  5.63275e-02
187  0.04377 -3.78643e-01 |188 -0.03108 -1.81890e-01 |189 -0.04849 -1.23064e-01
190 -0.01575 -4.51790e-01 |191 -0.02296 -3.56964e-02 |192 -0.04002  2.99283e-01
193 -0.06174  1.10897e-01 |194 -0.03116  9.79096e-02 |195  0.00836  1.52441e-01
196  0.00177  4.41080e-02 |197 -0.00005 -2.45534e-01 |198  0.00392 -2.24331e-01
199 -0.02713 -2.88254e-01 |200 -0.09048 -9.76396e-02 |201 -0.02389 -5.19199e-02
202  0.03764  7.50457e-03 |203  0.00895 -5.78568e-02 |204 -0.00896 -2.36084e-01
205 -0.00854 -4.27816e-01 |206 -0.00385 -4.76965e-01 |207  0.00292 -2.32681e-01
208  0.10500 -3.07788e-01 |209  0.08949 -2.32390e-02 |210  0.07187  5.89094e-01
211 -1.96801  1.13938e-01 |212 -0.13577  9.94467e-02 |213 -0.17152  2.78356e-01
214 -0.11010  1.26906e-01 |215 -0.04451 -2.79619e-02 |216  0.03698 -3.52073e-02
217  0.04123 -6.01526e-02 |218 -0.01840 -5.41258e-02 |219  1.83516  6.69102e-02
220 -0.01004 -1.72798e-01 |221  0.05180  1.07341e+00 |222 -0.01585 -9.78193e-09
223 -0.68405 -8.64408e-02 |224 -0.85689 -1.86480e-02 |225  0.07901 -1.23726e+00
226 -0.13206 -2.87526e-02 |227 -0.23346 -6.10873e-03 |228 -0.03081 -3.06542e-03
229  0.07958 -5.47906e-04 |230  0.02595  1.62932e-02 |231  0.01470  2.72637e-02
232 -0.04041  4.78839e-03 |233 -0.05464 -1.19726e-02 |234  0.07616  3.71621e-03
235  0.08044  7.93845e-03 |236  0.21423  4.41381e-03 |237  0.12082  1.09918e-02
238  0.12924  1.55565e-02 |239  0.06774 -3.70429e-02 |240  0.07432 -2.55949e-02
241  0.05303  5.79322e-03 |242  0.12019  2.70892e-02 |243 -0.11695 -4.39181e-02
244 -0.12269 -3.45306e-02 |245  0.00517 -1.34386e-02 |246  0.05776  2.34479e-03
247 -0.08441  5.08860e-02 |248 -0.12715  5.18149e-02 |249 -0.05758  6.40282e-02
250  0.01888  3.35815e-02 |251  0.05207  2.92185e-02 |252  0.00740  1.17110e-02
253 -0.12513  6.84750e-04 |254 -0.27828 -2.17758e-02 |255 -0.12746 -4.43213e-02
256  0.00114 -1.59982e-02 |257  0.05963  1.27021e-02 |258  0.08645  6.85147e-03
259  0.05264  1.34453e-02 |260 -0.02091 -4.18799e-02 |261 -0.00638 -5.15345e-02
262  0.12811 -2.88209e-02 |263  0.18189 -3.80882e-02 |264  0.23428  3.48538e-03
265 -0.12232 -2.05937e-02 |266 -0.27306  9.79281e-02 |267  0.10119  3.03511e+00
268  0.16906  4.21628e-01 |269 -0.88799 -1.15955e-01 |270 -0.88180 -2.84518e-01
271 -0.99881  3.72776e-02 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277  0.00000  0.00000e+00 |278  0.00000  0.00000e+00 |279  0.00000  0.00000e+00
280  0.00000  0.00000e+00 |281  0.00000  0.00000e+00 |282  0.00000  0.00000e+00
283  0.00000  0.00000e+00 |284  0.00000  0.00000e+00 |285  0.00000  0.00000e+00
286  0.00000  0.00000e+00 |287  0.00000  0.00000e+00 |288  0.00000  0.00000e+00
289  0.00000  0.00000e+00 |290  0.00000  0.00000e+00 |291  0.00000  0.00000e+00
292  0.00000  0.00000e+00 |293  0.00000  0.00000e+00 |294  0.00000  0.00000e+00
295  0.00000  0.00000e+00 |296  0.00000  0.00000e+00 |297  0.00000  0.00000e+00
298  0.00000  0.00000e+00 |299  0.00000  0.00000e+00 |300  0.00000  0.00000e+00
301  0.00000  0.00000e+00 |302  0.00000  0.00000e+00 |303  0.00000  0.00000e+00
304  0.00000  0.00000e+00 |305  0.00000  0.00000e+00 |306  0.00000  0.00000e+00
307  0.00000  0.00000e+00 |308  0.00000  0.00000e+00 |309  0.00000  0.00000e+00
310  0.00000  0.00000e+00 |311  0.00000  0.00000e+00 |312  0.00000  0.00000e+00
313  0.51298  1.76376e+00 |314 -0.31265  1.57761e-01 |315 -1.10909 -2.17746e-01
316 -0.44414 -2.38320e-01 |317 -0.91189  8.93568e-01 |318 -2.20553  9.07029e-02
318 variables; iteration 480; function evaluation 529; phase 1
Function value 3.2324939e+02; maximum gradient component mag 4.5450e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -2.19132  2.40389e-03 |  2  0.21577  6.11398e-03 |  3  0.22114  2.85439e-02
  4  0.21229  4.27645e-03 |  5  0.21771  3.41216e-03 |  6  0.20942 -3.23448e-04
  7  0.19316 -2.44691e-03 |  8  0.18809  5.40098e-04 |  9  0.18327 -6.11193e-04
 10  0.15367 -7.14090e-04 | 11  0.13189 -8.59478e-05 | 12  0.11726 -5.51648e-03
 13  0.08842 -1.19286e-03 | 14  0.04405  1.30737e-03 | 15 -0.01588 -1.16616e-05
 16 -0.08729 -8.58461e-04 | 17 -0.14475  1.29447e-03 | 18 -0.21621  1.65043e-04
 19 -0.27840  3.76460e-03 | 20 -1.62301 -4.13565e-04 | 21 -1.49124  5.95487e-05
 22  0.11721 -2.55540e-04 | 23 -1.87812  1.74232e-04 | 24  0.08315  3.52538e-04
 25  0.13047 -7.54838e-04 | 26  0.16295 -3.91822e-04 | 27  0.17567  1.53434e-03
 28  0.17547  5.04740e-04 | 29  0.16504  1.26786e-03 | 30  0.16822  2.51487e-03
 31  0.16773  1.37452e-03 | 32  0.15755  2.57861e-03 | 33  0.14317  3.17644e-04
 34  0.11973  9.31524e-04 | 35  0.11184 -1.98960e-03 | 36  0.11184  3.68351e-04
 37  0.07125 -1.93183e-03 | 38  0.02496  1.52610e-05 | 39 -0.01598  2.20039e-03
 40 -0.05577  1.38583e-03 | 41 -0.10256  6.20645e-05 | 42 -0.15369  1.16806e-03
 43  0.01751 -7.52802e-03 | 44  0.00468 -5.85533e-03 | 45  0.00198 -5.19872e-03
 46 -0.14242 -5.40465e-03 | 47 -0.16006 -2.71995e-03 | 48 -0.09053 -2.99650e-03
 49 -0.02633 -5.74337e-03 | 50  0.03104 -9.16346e-03 | 51  0.04907 -1.54788e-02
 52  0.09469 -2.53246e-02 | 53  0.05275 -1.45906e-02 | 54  0.09286 -1.57512e-02
 55  0.06138 -8.88881e-03 | 56  0.05776 -6.57190e-03 | 57  0.10356 -2.88714e-03
 58  0.17528 -5.72212e-03 | 59  0.09650 -2.70732e-03 | 60 -0.11530 -1.95973e-03
 61 -0.07419 -1.52107e-03 | 62  0.18791 -4.07093e-03 | 63  0.01813 -3.35183e-03
 64 -0.01862 -3.63046e-03 | 65 -0.01289 -5.91933e-03 | 66  0.08117 -1.87967e-02
 67  0.00128 -6.36757e-03 | 68  0.03064 -6.91277e-03 | 69 -0.01874 -4.79825e-03
 70 -0.05184 -5.38397e-03 | 71  0.07931 -4.72825e-03 | 72  0.12334 -3.89980e-03
 73  0.03123 -3.82731e-03 | 74 -0.01518 -2.84682e-03 | 75  0.15106 -2.69340e-03
 76  0.14261 -5.53111e-04 | 77 -0.03292 -1.67709e-03 | 78 -0.08853  1.00422e-03
 79  0.07721  6.59442e-03 | 80  0.33790  2.07865e-02 | 81 -0.99967  4.44236e-05
 82 -0.18892 -1.74612e-03 | 83 -0.15289 -1.69109e-03 | 84 -0.13732 -1.63018e-03
 85 -0.08146 -1.09970e-03 | 86 -0.03953 -6.84661e-04 | 87 -0.05993 -9.29671e-04
 88  0.10467  2.36805e-04 | 89  0.21638 -4.97826e-03 | 90 -0.05156 -9.83424e-04
 91 -0.19927 -6.16176e-04 | 92 -0.15230 -1.95738e-03 | 93 -0.00148 -2.22562e-04
 94  0.00874 -2.05622e-03 | 95  0.06404 -2.24332e-03 | 96  0.17339 -7.86830e-03
 97  0.00170 -5.62575e-03 | 98  0.01002 -5.75599e-03 | 99 -0.01350 -3.58219e-03
100  0.10131 -7.53137e-03 |101  0.11383 -3.85131e-03 |102  0.07763 -1.34687e-03
103  0.12022  3.28688e-04 |104 -0.05953 -1.57712e-04 |105 -0.10314  4.23597e-04
106  0.04583  9.51318e-04 |107  0.06288  8.69478e-04 |108  0.00409  4.41946e-05
109 -0.02376 -6.31762e-04 |110  0.05704  2.67708e-04 |111  0.06431 -1.01291e-03
112  0.10819 -3.52488e-03 |113  0.05601 -4.35665e-03 |114 -0.08188 -2.16413e-03
115 -0.06340 -2.40335e-03 |116  0.01223 -1.86272e-03 |117  0.09277 -1.63103e-03
118  0.02710 -2.56080e-03 |119  0.12022 -3.43816e-04 |120  0.04380  2.95240e-04
121 -0.04760 -6.28731e-04 |122 -0.01792  2.60359e-04 |123  0.12855 -1.08896e-03
124  0.21933  3.21713e-03 |125 -1.00047 -5.39254e-03 |126  0.12209  1.50491e-03
127 -0.04363  4.52528e-04 |128 -0.19461  2.04575e-04 |129 -0.19732  2.19194e-04
130 -0.20734  9.45700e-04 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
